customer_id,first_name,last_name,gender,age,country,city,signup_date,company_size,industry,is_churned,age_group,total_customer_revenue
8934,Alexa,Harris,Other,35,Canada,Vancouver,17-07-2022,Enterprise,Retail,FALSE,26-35,1038
8935,Chad,Garcia,Other,53,Singapore,Singapore,14-08-2024,SMB,Healthcare,FALSE,46-55,313
8936,Abigail,Allen,Female,62,Singapore,Singapore,30-12-2023,Enterprise,Technology,TRUE,56-65,512
8937,Jessica,Wilson,Female,56,USA,San Francisco,27-06-2022,SMB,Education,FALSE,56-65,483
8938,Bonnie,Cross,Female,55,USA,Chicago,21-04-2022,Startup,Finance,FALSE,46-55,1262
8939,Alexandra,Horn,Male,52,Australia,Melbourne,17-07-2022,Startup,Finance,FALSE,46-55,747
8940,Antonio,Gonzalez,Female,43,Singapore,Singapore,24-11-2024,Enterprise,Retail,TRUE,36-45,517
8941,Natalie,Andrews,Male,19,Australia,Melbourne,27-10-2022,Startup,Finance,FALSE,18-25,1021
8942,Danny,Miller,Other,32,Canada,Vancouver,04-05-2022,Individual,Healthcare,FALSE,26-35,567
8943,Antonio,Lawrence,Male,35,India,Mumbai,12-07-2022,Startup,Technology,TRUE,26-35,765
8944,Jennifer,Allison,Female,24,Australia,Melbourne,13-04-2024,Startup,Finance,FALSE,18-25,696
8945,Keith,White,Female,56,UK,London,26-02-2025,SMB,Education,FALSE,56-65,447
8946,Jennifer,Hanson,Other,58,Canada,Toronto,25-05-2023,Enterprise,Marketing,TRUE,56-65,1423
8947,Frank,Gutierrez,Female,58,USA,New York,10-01-2025,Startup,Marketing,FALSE,56-65,298
8948,Amy,Thornton,Female,38,Germany,Munich,21-04-2022,Startup,Retail,TRUE,36-45,581
8949,Jason,Peters,Male,27,Canada,Vancouver,26-03-2024,Enterprise,Education,FALSE,26-35,299
8950,Tammy,Marshall,Male,58,Canada,Vancouver,08-11-2022,Startup,Healthcare,TRUE,56-65,30
8951,Karen,Myers,Male,35,UK,Manchester,07-04-2024,Startup,Technology,TRUE,26-35,249
8952,Kimberly,Davis,Other,30,UK,London,14-11-2024,SMB,Retail,TRUE,26-35,980
8953,Timothy,Soto,Male,29,Singapore,Singapore,17-05-2023,Individual,Technology,TRUE,26-35,378
8954,Sean,Barry,Male,37,Germany,Munich,27-03-2025,Individual,Technology,FALSE,36-45,363
8955,Amy,Barnes,Male,61,Singapore,Singapore,27-07-2023,Enterprise,Technology,FALSE,56-65,561
8956,Scott,Mcclure,Male,33,India,Mumbai,31-05-2023,Enterprise,Marketing,FALSE,26-35,596
8957,James,Jordan,Male,37,India,Ahmedabad,08-06-2022,Startup,Healthcare,FALSE,36-45,431
8958,Michael,Chan,Male,50,USA,San Francisco,19-06-2024,Enterprise,Education,TRUE,46-55,279
8959,James,Taylor,Female,56,India,Ahmedabad,10-09-2024,SMB,Marketing,FALSE,56-65,457
8960,Randy,Munoz,Male,20,India,Bangalore,30-12-2022,Individual,Education,FALSE,18-25,538
8961,Joseph,Hernandez,Other,26,India,Mumbai,02-07-2023,Individual,Marketing,FALSE,26-35,547
8962,Robert,Perez,Female,19,UK,London,10-09-2024,Enterprise,Marketing,FALSE,18-25,233
8963,Amy,Terry,Male,32,Germany,Munich,29-04-2023,Startup,Healthcare,TRUE,26-35,354
8964,Christopher,Mitchell,Other,42,Australia,Sydney,17-07-2023,Individual,Retail,FALSE,36-45,577
8965,Stanley,Brown,Other,43,Canada,Vancouver,08-07-2022,Enterprise,Finance,FALSE,36-45,283
8966,Richard,Nunez,Female,48,Canada,Toronto,20-07-2023,Individual,Education,FALSE,46-55,724
8967,Hannah,Ortega,Female,28,UK,Manchester,05-11-2024,Startup,Education,FALSE,26-35,731
8968,David,Wilson,Female,24,Germany,Munich,07-07-2024,Enterprise,Technology,FALSE,18-25,433
8969,Joseph,Torres,Other,54,India,Ahmedabad,24-03-2025,Startup,Marketing,TRUE,46-55,513
8970,Stacy,Moyer,Female,64,Australia,Sydney,05-10-2024,Enterprise,Technology,FALSE,56-65,547
8971,Travis,Rivera,Male,26,Australia,Melbourne,24-01-2022,Startup,Marketing,FALSE,26-35,184
8972,Brittney,Saunders,Other,35,Canada,Vancouver,26-11-2022,SMB,Healthcare,TRUE,26-35,30
8973,Catherine,Gamble,Female,30,India,Mumbai,01-11-2024,Individual,Marketing,FALSE,26-35,687
8974,Daniel,Jackson,Female,50,USA,New York,21-01-2025,Individual,Education,FALSE,46-55,517
8975,Ernest,Mitchell,Female,54,Singapore,Singapore,17-05-2024,SMB,Marketing,FALSE,46-55,1028
8976,Ashlee,King,Female,52,Germany,Berlin,11-01-2025,SMB,Retail,FALSE,46-55,562
8977,Felicia,Young,Other,63,Australia,Melbourne,11-07-2023,Startup,Marketing,FALSE,56-65,482
8978,Matthew,Berry,Other,55,India,Ahmedabad,06-03-2023,Startup,Finance,FALSE,46-55,413
8979,Angela,Scott,Female,19,Canada,Vancouver,23-10-2024,Startup,Education,FALSE,18-25,980
8980,Connie,Brown,Other,41,UK,Manchester,02-10-2024,SMB,Healthcare,TRUE,36-45,298
8981,Erin,Walker,Male,18,Canada,Vancouver,27-10-2023,Startup,Healthcare,FALSE,,1054
8982,Eric,Lopez,Male,19,Australia,Melbourne,13-08-2023,Individual,Finance,TRUE,18-25,701
8983,Pamela,Parsons,Female,47,India,Ahmedabad,21-12-2022,SMB,Technology,FALSE,46-55,448
8984,Tyler,Davis,Male,44,UK,London,10-10-2022,Enterprise,Healthcare,TRUE,36-45,582
8985,Daniel,Allen,Other,18,Singapore,Singapore,04-02-2024,SMB,Healthcare,FALSE,,468
8986,Jeffrey,Boyle,Male,36,UK,Manchester,21-04-2023,Startup,Marketing,FALSE,36-45,199
8987,Kristina,Wagner,Male,60,Canada,Vancouver,30-12-2022,SMB,Education,TRUE,56-65,592
8988,Dan,Barker,Male,53,Canada,Vancouver,05-01-2022,Startup,Marketing,FALSE,46-55,446
8989,Michelle,Simon,Male,21,Germany,Berlin,12-09-2024,Individual,Finance,FALSE,18-25,611
8990,Christopher,Jones,Other,51,UK,Manchester,12-12-2024,Enterprise,Healthcare,FALSE,46-55,646
8991,Luke,Archer,Other,55,USA,Chicago,30-07-2024,Startup,Retail,FALSE,46-55,916
8992,Robert,Stokes,Other,33,Germany,Munich,06-09-2024,Startup,Retail,FALSE,26-35,730
8993,Eric,Coleman,Other,30,Singapore,Singapore,19-05-2023,Startup,Retail,FALSE,26-35,433
8994,Deanna,Chan,Other,31,Canada,Vancouver,08-02-2025,Enterprise,Retail,TRUE,26-35,234
8995,Amber,Morris,Other,25,Germany,Berlin,09-12-2023,Enterprise,Finance,TRUE,18-25,732
8996,Sarah,Good,Male,42,Germany,Munich,07-01-2025,SMB,Finance,TRUE,36-45,343
8997,William,Moore,Female,20,Australia,Sydney,26-05-2023,Enterprise,Marketing,FALSE,18-25,120
8998,Heather,Mcguire,Other,49,Germany,Berlin,09-09-2024,Startup,Marketing,FALSE,46-55,746
8999,Matthew,Brown,Male,55,Australia,Melbourne,30-09-2022,Individual,Education,TRUE,46-55,513
9000,Virginia,Jimenez,Male,60,Germany,Munich,07-04-2024,Startup,Finance,FALSE,56-65,527
9001,Kathy,Miller,Male,52,UK,London,20-12-2023,Enterprise,Education,FALSE,46-55,447
9002,Joshua,Avila,Female,60,India,Bangalore,12-11-2022,Enterprise,Finance,FALSE,56-65,328
9003,Pamela,Harrington,Female,43,Germany,Berlin,26-04-2022,Enterprise,Education,FALSE,36-45,597
9004,Jennifer,Carlson,Female,46,Australia,Melbourne,07-01-2025,Startup,Marketing,FALSE,46-55,468
9005,Rachel,Carlson,Other,22,Germany,Munich,04-06-2022,Individual,Healthcare,TRUE,18-25,547
9006,Nicole,Peterson,Female,50,Australia,Melbourne,27-06-2023,Startup,Finance,FALSE,46-55,383
9007,Daniel,West,Other,49,USA,San Francisco,18-03-2023,SMB,Technology,FALSE,46-55,625
9008,Mark,Flores,Female,26,Australia,Melbourne,20-11-2022,Enterprise,Technology,FALSE,26-35,393
9009,Tyler,Armstrong,Male,27,USA,Chicago,28-04-2023,SMB,Retail,FALSE,26-35,552
9010,Candace,Swanson,Male,42,Australia,Melbourne,17-10-2024,SMB,Technology,FALSE,36-45,383
9011,Shawn,Freeman,Other,52,Germany,Munich,16-08-2022,Enterprise,Education,FALSE,46-55,35
9012,Todd,Taylor,Other,37,USA,New York,17-10-2022,Individual,Education,FALSE,36-45,279
9013,Daniel,Smith,Male,34,India,Mumbai,25-08-2024,Enterprise,Education,TRUE,26-35,120
9014,Norman,Martinez,Female,48,Singapore,Singapore,01-02-2025,Startup,Education,FALSE,46-55,378
9015,Nicole,Holden,Male,47,Australia,Melbourne,12-03-2022,Startup,Retail,FALSE,46-55,481
9016,Emily,Pollard,Other,59,Australia,Melbourne,10-04-2023,SMB,Retail,TRUE,56-65,383
9017,Lynn,Ramirez,Other,57,Singapore,Singapore,25-02-2022,Enterprise,Education,FALSE,56-65,244
9018,Alison,Berg,Other,38,Australia,Sydney,03-07-2023,Individual,Healthcare,FALSE,36-45,328
9019,Kelly,Rangel,Female,50,USA,San Francisco,28-02-2022,Enterprise,Marketing,FALSE,46-55,602
9020,Robert,Reed,Female,35,India,Mumbai,25-09-2024,Startup,Healthcare,FALSE,26-35,527
9021,Cheryl,Bullock,Female,36,Singapore,Singapore,26-04-2023,Enterprise,Technology,FALSE,36-45,368
9022,Samantha,Day,Female,64,Australia,Sydney,25-09-2024,Enterprise,Education,TRUE,56-65,894
9023,Thomas,Brown,Male,62,India,Ahmedabad,26-11-2022,Enterprise,Healthcare,FALSE,56-65,694
9024,Richard,Ruiz,Female,33,Singapore,Singapore,23-06-2022,Startup,Technology,FALSE,26-35,782
9025,Paul,Santana,Male,26,USA,New York,14-10-2024,Enterprise,Healthcare,FALSE,26-35,229
9026,Daniel,Padilla,Female,57,Australia,Sydney,02-09-2024,Enterprise,Marketing,FALSE,56-65,881
9027,Joshua,Jordan,Other,20,Canada,Toronto,05-01-2025,SMB,Technology,FALSE,18-25,666
9028,Amy,Butler,Other,42,UK,Manchester,08-05-2023,Individual,Technology,FALSE,36-45,50
9029,Samantha,Bowers,Male,49,Canada,Toronto,14-11-2022,SMB,Technology,FALSE,46-55,810
9030,Ellen,Smith,Other,57,USA,New York,04-04-2024,Individual,Healthcare,FALSE,56-65,298
9031,Michael,Carr,Male,55,UK,Manchester,10-03-2025,Startup,Finance,FALSE,46-55,199
9032,Christopher,Thomas,Female,40,Singapore,Singapore,09-06-2023,Enterprise,Healthcare,FALSE,36-45,357
9033,Leslie,Jones,Male,24,India,Ahmedabad,07-01-2023,SMB,Marketing,FALSE,18-25,1094
9034,Joseph,Horton,Male,30,Germany,Munich,27-07-2023,SMB,Marketing,FALSE,26-35,1234
9035,Jose,Hernandez,Other,56,USA,San Francisco,03-04-2024,Startup,Finance,FALSE,56-65,279
9036,Christopher,Franklin,Male,38,USA,New York,03-02-2025,Enterprise,Retail,FALSE,36-45,378
9037,Anita,White,Male,40,UK,London,13-09-2024,Enterprise,Retail,FALSE,36-45,512
9038,Natalie,Knight,Female,31,UK,London,27-01-2022,Enterprise,Technology,FALSE,26-35,513
9039,Jennifer,Young,Other,49,Australia,Sydney,15-10-2022,SMB,Technology,FALSE,46-55,
9040,Cynthia,Henry,Female,30,Australia,Sydney,11-05-2022,Individual,Marketing,FALSE,26-35,448
9041,Sandra,Ward,Male,22,Canada,Toronto,22-12-2024,SMB,Healthcare,FALSE,18-25,496
9042,Brandon,Serrano,Other,55,India,Bangalore,21-06-2024,Enterprise,Finance,TRUE,46-55,745
9043,Mia,Dickerson,Other,29,Germany,Berlin,16-01-2022,SMB,Technology,FALSE,26-35,348
9044,Joseph,Brown,Other,40,UK,London,03-06-2022,Individual,Healthcare,FALSE,36-45,696
9045,Richard,Sharp,Male,65,Canada,Toronto,20-02-2025,Individual,Retail,FALSE,56-65,527
9046,Brooke,Daniels,Male,34,USA,New York,16-04-2024,SMB,Marketing,TRUE,26-35,667
9047,Cynthia,Hatfield,Female,57,Germany,Munich,30-10-2023,Individual,Retail,FALSE,56-65,328
9048,Nathan,Pearson,Other,33,UK,Manchester,01-02-2022,Enterprise,Healthcare,TRUE,26-35,617
9049,Scott,Jones,Other,29,UK,Manchester,23-05-2022,Enterprise,Marketing,TRUE,26-35,15
9050,Tanya,Morrison,Female,50,Singapore,Singapore,03-02-2024,Enterprise,Healthcare,FALSE,46-55,249
9051,Jessica,Simpson,Female,43,Germany,Munich,17-03-2022,Enterprise,Finance,TRUE,36-45,369
9052,Brooke,Lester,Female,43,India,Ahmedabad,07-04-2022,Individual,Retail,FALSE,36-45,234
9053,Katherine,Sweeney,Other,43,Australia,Melbourne,12-07-2023,Individual,Healthcare,FALSE,36-45,577
9054,Eric,Townsend,Other,64,USA,New York,11-10-2022,Startup,Healthcare,FALSE,56-65,80
9055,Sydney,Khan,Other,41,USA,San Francisco,19-03-2024,Enterprise,Education,TRUE,36-45,333
9056,Robert,Ryan,Male,40,Singapore,Singapore,08-01-2024,Individual,Retail,FALSE,36-45,1029
9057,Michael,Taylor,Other,47,Singapore,Singapore,03-02-2024,Enterprise,Healthcare,FALSE,46-55,1640
9058,Hannah,Ferguson,Other,62,Canada,Toronto,02-09-2024,Startup,Retail,FALSE,56-65,502
9059,Jackie,Cooper,Female,35,USA,Chicago,24-09-2023,Startup,Education,FALSE,26-35,994
9060,Chad,Esparza,Other,30,India,Bangalore,27-03-2022,SMB,Finance,TRUE,26-35,433
9061,Brandi,Murphy,Other,42,USA,Chicago,06-03-2025,Individual,Retail,FALSE,36-45,632
9062,Clarence,Mcgrath,Female,45,USA,New York,10-10-2022,SMB,Education,FALSE,36-45,511
9063,Raymond,Perkins,Female,61,USA,San Francisco,19-01-2023,Startup,Finance,FALSE,56-65,591
9064,Julie,Potter,Other,55,USA,New York,02-06-2022,Individual,Finance,FALSE,46-55,413
9065,Cassandra,Patrick,Male,49,Canada,Vancouver,01-10-2022,Enterprise,Finance,FALSE,46-55,497
9066,Joel,Barron,Male,18,Australia,Sydney,25-03-2023,Startup,Technology,FALSE,,249
9067,Justin,Roberts,Male,49,UK,Manchester,29-11-2022,Individual,Finance,TRUE,46-55,631
9068,Nathan,Smith,Male,65,UK,Manchester,21-03-2023,Startup,Retail,FALSE,56-65,581
9069,Gary,Norris,Female,44,Canada,Vancouver,11-11-2022,SMB,Education,FALSE,36-45,660
9070,Joshua,Alexander,Other,20,Germany,Munich,27-04-2024,SMB,Retail,FALSE,18-25,730
9071,Mary,Hernandez,Other,41,USA,New York,12-04-2022,SMB,Marketing,FALSE,36-45,198
9072,Connie,Cooke,Male,38,Singapore,Singapore,20-01-2025,Enterprise,Healthcare,FALSE,36-45,462
9073,Catherine,Wilson,Female,35,Singapore,Singapore,09-07-2022,Startup,Marketing,FALSE,26-35,129
9074,Jessica,Jones,Other,24,Germany,Munich,18-07-2024,Individual,Education,TRUE,18-25,577
9075,Jose,Garcia,Female,51,Canada,Vancouver,07-08-2022,Individual,Healthcare,FALSE,46-55,910
9076,Cynthia,Petersen,Female,45,Australia,Sydney,28-08-2023,Enterprise,Technology,FALSE,36-45,740
9077,Julie,Watkins,Male,47,Germany,Munich,02-06-2023,Individual,Technology,FALSE,46-55,149
9078,Kimberly,Robbins,Female,27,USA,San Francisco,15-01-2024,Enterprise,Education,FALSE,26-35,1029
9079,Allen,Smith,Female,60,Canada,Vancouver,18-08-2023,SMB,Finance,FALSE,56-65,646
9080,Brian,Garrett,Female,49,Singapore,Singapore,27-03-2023,Enterprise,Education,FALSE,46-55,1165
9081,David,Martinez,Male,60,UK,Manchester,04-04-2022,Startup,Healthcare,FALSE,56-65,234
9082,Amanda,Burgess,Other,24,UK,London,23-04-2023,Enterprise,Finance,TRUE,18-25,781
9083,Amanda,Medina,Female,50,India,Mumbai,28-05-2024,SMB,Retail,TRUE,46-55,234
9084,Casey,Moore,Other,43,Australia,Sydney,14-12-2024,Individual,Healthcare,FALSE,36-45,582
9085,Peggy,Davis,Other,32,Canada,Toronto,28-01-2025,Enterprise,Finance,FALSE,26-35,745
9086,Frank,Harris,Male,60,Australia,Melbourne,05-01-2025,SMB,Finance,FALSE,56-65,557
9087,Daniel,Vaughn,Male,58,India,Ahmedabad,09-01-2024,Startup,Technology,TRUE,56-65,603
9088,Jeffrey,Nichols,Female,25,Australia,Sydney,09-12-2023,Individual,Education,FALSE,18-25,646
9089,Shelby,Allen,Other,36,USA,New York,20-09-2024,Enterprise,Finance,TRUE,36-45,149
9090,John,Hunter,Other,30,UK,Manchester,23-07-2024,Enterprise,Finance,FALSE,26-35,249
9091,Anthony,Adams,Other,65,Australia,Sydney,10-04-2023,Individual,Education,TRUE,56-65,199
9092,William,Ross,Other,62,Singapore,Singapore,05-06-2022,Enterprise,Retail,TRUE,56-65,249
9093,Tracy,Logan,Other,52,India,Ahmedabad,11-12-2023,SMB,Marketing,FALSE,46-55,198
9094,Elizabeth,Bailey,Male,31,Germany,Munich,08-02-2023,SMB,Marketing,FALSE,26-35,616
9095,Nicholas,Butler,Male,51,Australia,Melbourne,16-09-2023,Enterprise,Healthcare,FALSE,46-55,70
9096,John,Cunningham,Female,30,Canada,Vancouver,26-02-2022,Enterprise,Finance,TRUE,26-35,348
9097,Alison,Gibbs,Other,49,Germany,Munich,02-08-2022,SMB,Education,FALSE,46-55,761
9098,Mario,Cook,Other,54,UK,Manchester,20-09-2024,Individual,Education,FALSE,46-55,766
9099,Jane,Kim,Other,36,USA,Chicago,13-05-2023,SMB,Finance,FALSE,36-45,313
9100,James,Davila,Other,20,UK,London,26-06-2022,SMB,Healthcare,TRUE,18-25,591
9101,Katherine,Williams,Other,60,UK,Manchester,09-06-2022,Startup,Healthcare,FALSE,56-65,447
9102,Carolyn,Hart,Other,45,USA,San Francisco,22-09-2022,Startup,Healthcare,FALSE,36-45,816
9103,Kirsten,Gibson,Male,45,Germany,Munich,13-01-2022,Individual,Marketing,FALSE,36-45,448
9104,Timothy,Mccarthy,Female,56,Canada,Toronto,19-02-2024,Individual,Healthcare,TRUE,56-65,35
9105,Michael,Dawson,Male,49,UK,Manchester,11-03-2023,SMB,Finance,TRUE,46-55,80
9106,Ryan,Mendoza,Female,57,USA,New York,07-01-2024,Individual,Healthcare,FALSE,56-65,70
9107,Julie,Foley,Other,37,Canada,Toronto,17-02-2024,Individual,Healthcare,FALSE,36-45,233
9108,John,Jones,Female,45,Canada,Toronto,20-01-2023,SMB,Technology,TRUE,36-45,134
9109,Kimberly,Reid,Female,22,Australia,Sydney,17-02-2023,Enterprise,Retail,FALSE,18-25,45
9110,Jerry,Matthews,Female,25,USA,New York,12-01-2022,SMB,Education,TRUE,18-25,632
9111,Tamara,Rivera,Female,24,Australia,Sydney,05-09-2023,SMB,Retail,FALSE,18-25,328
9112,Daisy,Rodriguez,Other,62,UK,London,27-07-2023,SMB,Healthcare,FALSE,56-65,213
9113,Vanessa,Miller,Female,31,Germany,Berlin,16-01-2025,Enterprise,Retail,FALSE,26-35,641
9114,Tara,Fisher,Other,43,USA,San Francisco,25-12-2022,Enterprise,Marketing,TRUE,36-45,298
9115,Rebecca,Brock,Other,34,USA,Chicago,12-04-2022,Startup,Retail,TRUE,26-35,686
9116,Daniel,Phillips,Other,37,Germany,Berlin,23-02-2024,Startup,Education,FALSE,36-45,249
9117,Whitney,Manning,Other,19,Australia,Sydney,05-02-2023,Individual,Education,TRUE,18-25,164
9118,Susan,Morrow,Female,34,USA,San Francisco,28-02-2024,SMB,Technology,FALSE,26-35,697
9119,Jeremy,Ortiz,Female,60,India,Ahmedabad,15-01-2022,Individual,Healthcare,FALSE,56-65,264
9120,Heather,Huerta,Other,23,UK,London,08-04-2022,Enterprise,Finance,FALSE,18-25,666
9121,Jacqueline,Alexander,Male,49,India,Ahmedabad,28-02-2022,Enterprise,Finance,FALSE,46-55,283
9122,Crystal,Escobar,Male,28,Australia,Sydney,24-07-2024,Startup,Education,FALSE,26-35,348
9123,Toni,Lewis,Male,34,India,Mumbai,26-10-2023,Startup,Finance,TRUE,26-35,776
9124,Sean,Mclaughlin,Female,55,Australia,Melbourne,02-04-2022,Individual,Healthcare,TRUE,46-55,319
9125,Christopher,Gray,Male,38,Canada,Toronto,01-01-2024,Startup,Finance,FALSE,36-45,462
9126,Leon,King,Other,31,Canada,Vancouver,17-06-2023,Individual,Healthcare,TRUE,26-35,363
9127,Stacey,Fernandez,Female,30,Singapore,Singapore,27-02-2025,SMB,Healthcare,TRUE,26-35,482
9128,Melissa,Young,Other,55,USA,New York,12-12-2023,Enterprise,Healthcare,FALSE,46-55,328
9129,Alison,Smith,Other,42,India,Mumbai,02-05-2022,Individual,Marketing,FALSE,36-45,393
9130,Timothy,Butler,Other,63,USA,Chicago,24-02-2025,Enterprise,Finance,FALSE,56-65,65
9131,Dana,Brown,Other,38,Canada,Vancouver,23-01-2022,Individual,Healthcare,FALSE,36-45,327
9132,Jenna,Hull,Female,36,Australia,Sydney,23-08-2022,Individual,Technology,FALSE,36-45,677
9133,Victoria,Lewis,Female,41,Germany,Berlin,14-02-2023,Enterprise,Healthcare,TRUE,36-45,441
9134,Taylor,Mitchell,Other,41,Australia,Sydney,17-11-2022,SMB,Finance,FALSE,36-45,498
9135,William,Branch,Female,26,Canada,Toronto,28-03-2022,Startup,Finance,FALSE,26-35,761
9136,Tara,Taylor,Male,41,India,Bangalore,16-06-2023,Enterprise,Retail,TRUE,36-45,531
9137,James,Beck,Other,56,Germany,Berlin,06-01-2025,SMB,Retail,FALSE,56-65,199
9138,Jennifer,Colon,Other,28,UK,Manchester,25-02-2025,Startup,Healthcare,TRUE,26-35,911
9139,Kathy,Hopkins,Female,49,USA,Chicago,15-09-2024,SMB,Finance,FALSE,46-55,702
9140,Brandon,Lewis,Female,40,Germany,Munich,30-06-2024,Enterprise,Healthcare,TRUE,36-45,999
9141,Barry,Garcia,Other,50,UK,London,29-11-2022,SMB,Education,FALSE,46-55,398
9142,Randy,Reynolds,Female,49,India,Bangalore,21-01-2023,Enterprise,Education,TRUE,46-55,731
9143,Stephanie,Brown,Male,23,UK,Manchester,30-04-2022,Individual,Technology,FALSE,18-25,879
9144,Mary,Meadows,Male,32,India,Ahmedabad,27-05-2022,Enterprise,Healthcare,TRUE,26-35,616
9145,Victoria,Hardy,Male,22,Singapore,Singapore,21-06-2023,SMB,Healthcare,FALSE,18-25,810
9146,James,Smith,Female,61,Australia,Sydney,19-11-2023,SMB,Education,FALSE,56-65,239
9147,Maria,Johnson,Other,30,UK,London,20-05-2024,Startup,Healthcare,FALSE,26-35,567
9148,Jessica,Rodriguez,Male,20,India,Mumbai,10-08-2023,Startup,Healthcare,FALSE,18-25,855
9149,Marc,Smith,Male,22,Australia,Sydney,27-11-2023,SMB,Technology,FALSE,18-25,960
9150,James,Mcgee,Female,44,Canada,Toronto,10-08-2023,Individual,Education,FALSE,36-45,362
9151,Aaron,Ibarra,Female,24,Germany,Berlin,08-06-2023,SMB,Education,TRUE,18-25,641
9152,Brenda,Fritz,Male,19,Singapore,Singapore,30-04-2024,Individual,Marketing,FALSE,18-25,546
9153,Shawn,Ortiz,Male,28,USA,New York,13-03-2023,Startup,Technology,FALSE,26-35,165
9154,Daniel,Koch,Other,39,Australia,Sydney,06-03-2023,SMB,Technology,FALSE,36-45,532
9155,Susan,Wyatt,Other,50,India,Ahmedabad,05-05-2024,Startup,Finance,FALSE,46-55,333
9156,Hunter,Wood,Female,34,India,Ahmedabad,11-02-2025,Individual,Healthcare,FALSE,26-35,234
9157,Brittney,Roach,Male,58,India,Ahmedabad,18-04-2024,Startup,Education,FALSE,56-65,1030
9158,Mark,Olson,Female,34,Australia,Sydney,22-08-2022,SMB,Finance,FALSE,26-35,462
9159,Aaron,Dunn,Other,20,Canada,Toronto,20-11-2023,SMB,Healthcare,FALSE,18-25,463
9160,Steven,Morris,Female,52,USA,Chicago,15-03-2024,Enterprise,Education,FALSE,46-55,213
9161,Erin,Brown,Other,25,Germany,Berlin,10-06-2022,SMB,Retail,TRUE,18-25,433
9162,Elizabeth,Green,Female,52,USA,New York,01-01-2023,SMB,Finance,FALSE,46-55,730
9163,Amber,Bryant,Male,39,India,Ahmedabad,16-03-2024,SMB,Healthcare,TRUE,36-45,751
9164,Roger,Williams,Male,63,Canada,Toronto,02-03-2023,Enterprise,Marketing,FALSE,56-65,283
9165,Jason,Beasley,Male,39,Germany,Berlin,27-06-2022,Enterprise,Technology,FALSE,36-45,348
9166,Katrina,Ramsey,Male,30,Germany,Munich,22-05-2023,Individual,Healthcare,TRUE,26-35,149
9167,Eddie,Bautista,Male,47,UK,Manchester,25-11-2023,Enterprise,Education,FALSE,46-55,443
9168,Dennis,Williams,Male,29,Australia,Sydney,20-02-2024,Startup,Healthcare,FALSE,26-35,35
9169,Holly,Bell,Other,55,Canada,Vancouver,14-02-2022,Startup,Technology,TRUE,46-55,164
9170,Ashley,Scott,Other,23,Germany,Munich,08-11-2024,SMB,Technology,FALSE,18-25,327
9171,Cody,Martinez,Other,43,Canada,Vancouver,11-10-2024,Startup,Marketing,FALSE,36-45,299
9172,Patrick,Young,Other,25,Germany,Berlin,12-03-2025,SMB,Retail,FALSE,18-25,179
9173,Brittany,Brown,Female,25,Singapore,Singapore,13-07-2023,Startup,Finance,FALSE,18-25,134
9174,Maria,Davidson,Male,27,Australia,Sydney,18-01-2022,SMB,Technology,TRUE,26-35,438
9175,Dorothy,Calderon,Female,38,UK,Manchester,20-08-2022,Enterprise,Finance,FALSE,36-45,562
9176,James,Mcconnell,Male,30,Canada,Toronto,14-11-2023,Startup,Education,TRUE,26-35,726
9177,April,Blanchard,Other,56,USA,New York,30-10-2024,Enterprise,Education,FALSE,56-65,661
9178,Valerie,Gilbert,Female,52,Canada,Vancouver,27-12-2024,SMB,Finance,FALSE,46-55,347
9179,Matthew,Mays,Male,22,USA,New York,28-02-2024,Individual,Marketing,FALSE,18-25,881
9180,Robert,Gray,Male,37,Australia,Melbourne,28-12-2023,SMB,Education,TRUE,36-45,45
9181,Gregory,Torres,Other,41,India,Bangalore,04-04-2024,SMB,Marketing,TRUE,36-45,503
9182,Mark,Burton,Female,40,India,Ahmedabad,07-02-2022,Enterprise,Education,FALSE,36-45,561
9183,Meghan,Mcbride,Male,61,USA,Chicago,03-04-2022,Individual,Marketing,FALSE,56-65,488
9184,Julia,Miller,Female,54,Singapore,Singapore,02-08-2024,Enterprise,Technology,TRUE,46-55,731
9185,Thomas,Garza,Female,57,Germany,Munich,27-01-2025,Enterprise,Retail,FALSE,56-65,611
9186,Austin,Trevino,Female,31,India,Mumbai,03-12-2024,SMB,Finance,FALSE,26-35,403
9187,Joshua,Gilbert,Other,35,India,Ahmedabad,21-06-2023,SMB,Finance,FALSE,26-35,248
9188,Brian,Morales,Female,63,Australia,Sydney,12-12-2022,Enterprise,Technology,TRUE,56-65,696
9189,Stephanie,Levy,Other,50,Canada,Toronto,11-01-2022,Individual,Retail,FALSE,46-55,895
9190,John,Yates,Male,59,USA,Chicago,13-07-2023,Individual,Healthcare,FALSE,56-65,284
9191,Charles,Leach,Female,18,USA,San Francisco,01-08-2022,SMB,Technology,FALSE,,368
9192,Nicole,Marshall,Other,23,Germany,Munich,30-01-2022,Startup,Marketing,FALSE,18-25,1100
9193,Brian,Fitzgerald,Other,28,UK,Manchester,13-07-2023,Enterprise,Finance,FALSE,26-35,284
9194,Peggy,Delacruz,Male,29,Singapore,Singapore,06-06-2023,Startup,Education,FALSE,26-35,264
9195,James,Farrell,Female,62,UK,Manchester,05-10-2022,SMB,Marketing,FALSE,56-65,248
9196,Melissa,Jackson,Other,29,India,Bangalore,23-03-2025,SMB,Healthcare,TRUE,26-35,582
